NIVEL,BALANCE GENERAL,Codigo,proyeccion,ene-13,feb-13,mar-13,abr-13,may-13,jun-13,jul-13,ago-13,sep-13,oct-13,nov-13,dic-13,ene-14,feb-14,mar-14,abr-14,may-14,jun-14,jul-14,ago-14,sep-14,oct-14,nov-14,dic-14,ene-15,feb-15,mar-15,abr-15,may-15,jun-15,jul-15,ago-15,sep-15,oct-15,nov-15,dic-15,ene-16,feb-16,mar-16,abr-16,may-16,jun-16,jul-16,ago-16,sep-16,oct-16,nov-16,dic-16,ene-17,feb-17,mar-17,abr-17,may-17,jun-17,jul-17,ago-17,sep-17,oct-17,nov-17,dic-17,ene-18,feb-18,mar-18,abr-18,may-18,jun-18,jul-18,ago-18,sep-18,oct-18,nov-18,dic-18,ene-19,feb-19,mar-19,abr-19,may-19,jun-19,jul-19,ago-19,sep-19,oct-19,nov-19,dic-19,ene-20,feb-20,mar-20,abr-20,may-20,jun-20,jul-20,ago-20,sep-20,oct-20,nov-20,dic-20,ene-21,feb-21,mar-21,abr-21,may-21,jun-21,jul-21,ago-21,sep-21,oct-21,nov-21,dic-21,ene-22,feb-22,mar-22,abr-22,may-22,jun-22,jul-22,ago-22,sep-22,oct-22,nov-22,dic-22,ene-23,feb-23,mar-23,abr-23,may-23,jun-23,jul-23,ago-23,sep-23,oct-23,nov-23,dic-23,ene-24,feb-24,mar-24,abr-24,may-24,jun-24,jul-24,ago-24,sep-24,oct-24,nov-24,dic-24,ene-25,feb-25,mar-25
3,Créditos de consumo,10502, SI ," 2,630,407.00 "," 3,191,084.00 "," 3,070,092.00 "," 3,024,799.00 "," 3,331,217.00 "," 3,618,811.00 "," 2,613,704.00 "," 3,048,737.00 "," 3,238,781.00 "," 3,552,305.00 "," 3,800,213.00 "," 4,157,749.00 "," 4,431,118.00 "," 4,200,966.00 "," 4,036,324.00 "," 4,208,168.00 "," 4,020,828.00 "," 3,801,577.00 "," 4,169,083.00 "," 4,447,295.00 "," 3,572,409.00 "," 3,574,879.00 "," 3,752,692.00 "," 3,181,293.00 "," 3,521,098.00 "," 3,868,857.00 "," 3,456,776.00 "," 3,656,444.00 "," 3,999,237.00 "," 3,959,620.00 "," 3,993,802.00 "," 3,987,939.00 "," 4,265,743.00 "," 4,345,834.00 "," 4,301,962.00 "," 4,783,911.00 "," 5,404,019.00 "," 4,998,632.00 "," 4,828,104.00 "," 4,803,511.00 "," 4,495,565.00 "," 4,521,513.00 "," 4,465,067.00 "," 4,467,589.00 "," 4,074,382.00 "," 4,321,881.00 "," 4,453,864.00 "," 4,496,137.00 "," 4,372,538.00 "," 4,500,763.00 "," 4,300,759.00 "," 4,775,912.00 "," 5,247,502.00 "," 4,780,428.00 "," 4,823,251.00 "," 5,286,803.00 "," 5,407,804.00 "," 5,544,874.00 "," 6,264,705.00 "," 5,863,254.00 "," 5,819,462.00 "," 5,534,380.00 "," 5,692,235.00 "," 5,870,233.00 "," 6,207,211.00 "," 5,543,521.00 "," 5,992,676.00 "," 6,069,842.00 "," 5,808,751.00 "," 6,277,598.00 "," 6,660,141.00 "," 9,164,040.00 "," 8,510,524.00 "," 8,326,650.00 "," 8,084,623.00 "," 7,985,938.00 "," 8,601,200.00 "," 8,555,334.00 "," 9,815,845.00 "," 10,179,728.00 "," 9,635,283.00 "," 10,183,609.00 "," 10,612,812.00 "," 9,414,586.00 "," 9,782,552.00 "," 9,393,482.00 "," 10,564,207.00 "," 11,280,782.00 "," 11,232,501.00 "," 11,297,565.00 "," 11,656,083.00 "," 12,293,436.00 "," 11,885,060.00 "," 11,936,347.00 "," 12,851,585.00 "," 12,005,084.00 "," 11,919,349.00 "," 11,902,115.00 "," 11,345,870.00 "," 11,339,316.00 "," 10,736,352.00 "," 11,012,534.00 "," 11,283,000.00 "," 10,526,453.00 "," 10,551,585.00 "," 11,219,091.00 "," 11,645,951.00 "," 11,126,652.00 "," 11,100,225.00 "," 11,059,400.00 "," 8,199,864.00 "," 8,473,680.00 "," 8,657,483.00 "," 8,743,683.00 "," 9,193,890.00 "," 8,908,527.00 "," 9,203,049.00 "," 9,000,773.00 "," 9,187,485.00 "," 9,140,783.00 "," 9,415,670.00 "," 9,583,176.00 "," 9,729,654.00 "," 10,071,746.00 "," 9,577,786.00 "," 9,771,655.00 "," 9,730,241.00 "," 6,075,551.00 "," 6,636,926.00 "," 6,982,357.00 "," 7,170,428.00 "," 7,096,251.00 "," 7,543,651.00 "," 7,267,997.00 "," 7,444,417.00 "," 7,402,953.00 "," 7,841,313.00 "," 7,814,274.00 "," 7,908,096.00 "," 8,321,153.00 "," 9,127,736.00 "," 9,530,419.00 "," 9,459,244.00 "," 9,427,904.00 "," 9,032,738.00 "," 8,799,823.00 "," 8,084,911.00 "
3,Créditos a la vivienda,10503, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2,Estimación preventiva para riesgos crediticios,106,NO,"-5,458,366.00 ","-5,458,366.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-5,408,148.00 ","-5,608,719.00 ","-5,881,522.00 ","-6,141,766.00 ","-6,430,712.00 ","-6,627,624.00 ","-6,627,624.00 ","-6,627,624.00 ","-6,061,137.00 ","-6,931,740.00 ","-6,931,740.00 ","-6,568,058.00 ","-6,568,058.00 ","-7,087,121.00 ","-7,087,140.00 ","-7,087,120.00 ","-7,087,121.00 ","-6,598,832.00 ","-6,707,145.00 ","-6,707,145.00 ","-6,207,374.00 ","-6,575,226.00 ","-6,755,010.00 ","-6,755,136.00 ","-6,515,457.00 ","-6,884,833.00 ","-7,327,993.00 ","-7,565,452.00 ","-7,639,383.00 ","-7,624,838.00 ","-7,911,522.00 ","-7,558,144.00 ","-7,601,200.00 ","-7,488,817.00 ","-7,488,817.00 ","-7,052,346.00 ","-7,072,043.00 ","-6,951,400.00 ","-6,951,400.00 ","-6,960,808.00 ","-7,481,882.00 ","-7,466,176.00 ","-6,993,061.00 ","-7,219,812.00 ","-7,213,787.00 ","-7,916,836.00 ","-8,067,935.00 ","-8,040,601.00 ","-7,999,911.00 ","-8,219,218.00 ","-8,722,731.00 ","-9,123,365.00 ","-9,758,917.00 ","-9,376,998.00 ","-8,744,755.00 ","-8,754,445.00 ","-9,394,616.00 ","-9,448,451.00 ","-9,686,354.00 ","-8,888,684.00 ","-9,391,137.00 ","-9,573,681.00 ","-9,450,241.00 ","-10,016,238.00 ","-10,696,213.00 ","-13,211,780.00 ","-12,324,327.00 ","-12,303,637.00 ","-12,650,671.00 ","-13,434,821.00 ","-13,755,380.00 ","-13,445,893.00 ","-14,304,559.00 ","-15,137,344.00 ","-14,437,991.00 ","-15,289,787.00 ","-15,933,905.00 ","-14,500,845.00 ","-14,647,133.00 ","-14,858,757.00 ","-15,592,390.00 ","-15,989,756.00 ","-16,768,462.00 ","-15,936,712.00 ","-15,336,404.00 ","-15,872,026.00 ","-16,495,555.00 ","-17,312,870.00 ","-17,749,913.00 ","-16,694,917.00 ","-16,780,365.00 ","-16,828,855.00 ","-16,035,053.00 ","-16,089,519.00 ","-15,930,912.00 ","-15,914,284.00 ","-16,228,679.00 ","-15,640,795.00 ","-15,792,381.00 ","-16,238,505.00 ","-17,326,006.00 ","-16,665,452.00 ","-16,407,012.00 ","-16,452,164.00 ","-13,646,188.00 ","-13,871,387.00 ","-14,005,909.00 ","-13,902,840.00 ","-14,470,105.00 ","-14,589,769.00 ","-15,095,798.00 ","-15,209,833.00 ","-15,887,498.00 ","-15,263,800.00 ","-15,125,443.00 ","-15,194,557.00 ","-15,268,859.00 ","-15,546,819.00 ","-15,175,636.00 ","-15,011,617.00 ","-15,711,762.00 ","-12,238,796.00 ","-13,411,490.00 ","-13,800,119.00 ","-13,476,816.00 ","-13,711,825.00 ","-13,615,465.00 ","-13,626,396.00 ","-14,420,490.00 ","-14,508,836.00 ","-13,712,161.00 ","-14,089,322.00 ","-14,855,465.00 ","-15,349,460.00 ","-16,045,589.00 ","-16,343,574.00 ","-17,080,442.00 ","-16,268,979.00 ","-16,161,800.00 ","-15,642,081.00 ","-16,655,498.00 "
3,Estimación preventiva para riesgos crediticios derivada de la calificación,10601,NO,"-5,458,366.00 ","-5,458,366.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-5,408,148.00 ","-5,608,719.00 ","-5,881,522.00 ","-6,141,766.00 ","-6,430,712.00 ","-6,497,997.00 ","-6,486,360.00 ","-6,498,177.00 ","-5,910,117.00 ","-6,786,270.00 ","-6,825,641.00 ","-6,469,746.00 ","-6,464,164.00 ","-6,980,727.00 ","-6,994,088.00 ","-6,961,019.00 ","-6,965,591.00 ","-6,489,882.00 ","-6,590,086.00 ","-6,602,445.00 ","-6,105,738.00 ","-6,450,916.00 ","-6,632,911.00 ","-6,643,170.00 ","-6,388,762.00 ","-6,758,111.00 ","-7,194,512.00 ","-7,429,340.00 ","-7,498,799.00 ","-7,482,482.00 ","-7,765,832.00 ","-7,410,250.00 ","-7,476,524.00 ","-7,369,631.00 ","-7,369,631.00 ","-6,938,129.00 ","-6,958,647.00 ","-6,826,465.00 ","-6,826,465.00 ","-6,842,113.00 ","-7,362,138.00 ","-6,914,395.00 ","-6,870,445.00 ","-7,097,892.00 ","-7,097,892.00 ","-7,754,834.00 ","-7,903,949.00 ","-7,903,949.00 ","-7,867,686.00 ","-8,045,259.00 ","-8,544,909.00 ","-8,943,135.00 ","-9,558,838.00 ","-9,215,374.00 ","-8,584,091.00 ","-8,595,906.00 ","-9,231,667.00 ","-9,231,667.00 ","-9,441,807.00 ","-8,694,223.00 ","-9,190,559.00 ","-9,371,040.00 ","-9,263,128.00 ","-9,821,484.00 ","-10,486,240.00 ","-12,862,805.00 ","-12,030,594.00 ","-12,030,257.00 ","-12,389,975.00 ","-13,180,492.00 ","-13,476,100.00 ","-13,170,596.00 ","-13,994,923.00 ","-14,821,404.00 ","-14,120,435.00 ","-14,954,614.00 ","-15,523,381.00 ","-14,187,474.00 ","-14,337,373.00 ","-14,587,634.00 ","-15,165,552.00 ","-15,572,522.00 ","-16,385,179.00 ","-15,541,263.00 ","-14,912,220.00 ","-15,412,087.00 ","-16,047,386.00 ","-16,855,707.00 ","-17,247,421.00 ","-16,221,036.00 ","-16,339,569.00 ","-16,378,766.00 ","-15,606,875.00 ","-15,618,936.00 ","-15,486,645.00 ","-15,413,046.00 ","-15,721,106.00 ","-15,150,293.00 ","-15,299,586.00 ","-15,717,581.00 ","-16,790,778.00 ","-16,149,441.00 ","-15,929,715.00 ","-15,978,760.00 ","-13,309,416.00 ","-13,470,392.00 ","-13,596,167.00 ","-13,501,437.00 ","-14,049,538.00 ","-14,182,040.00 ","-14,671,607.00 ","-14,798,613.00 ","-15,462,635.00 ","-14,841,725.00 ","-14,687,820.00 ","-14,763,194.00 ","-14,835,836.00 ","-15,099,603.00 ","-14,766,070.00 ","-14,579,258.00 ","-15,283,987.00 ","-12,033,537.00 ","-13,182,923.00 ","-13,557,933.00 ","-13,224,016.00 ","-13,447,222.00 ","-13,350,583.00 ","-13,378,722.00 ","-14,155,538.00 ","-14,240,567.00 ","-13,448,862.00 ","-13,817,542.00 ","-14,584,418.00 ","-15,065,237.00 ","-15,640,057.00 ","-15,870,980.00 ","-16,608,068.00 ","-15,981,106.00 ","-15,873,496.00 ","-15,363,159.00 ","-16,371,799.00 "
4,Cartera de crédito,1060101,NO,"-5,458,366.00 ","-5,458,366.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-5,408,148.00 ","-5,608,719.00 ","-5,881,522.00 ","-6,141,766.00 ","-6,430,712.00 ","-6,497,997.00 ","-6,486,360.00 ","-6,498,177.00 ","-5,910,117.00 ","-6,786,270.00 ","-6,825,641.00 ","-6,469,746.00 ","-6,464,164.00 ","-6,980,727.00 ","-6,994,088.00 ","-6,961,019.00 ","-6,965,591.00 ","-6,489,882.00 ","-6,590,086.00 ","-6,602,445.00 ","-6,105,738.00 ","-6,450,916.00 ","-6,632,911.00 ","-6,643,170.00 ","-6,388,762.00 ","-6,758,111.00 ","-7,194,512.00 ","-7,429,340.00 ","-7,498,799.00 ","-7,482,482.00 ","-7,765,832.00 ","-7,410,250.00 ","-7,476,524.00 ","-7,369,631.00 ","-7,369,631.00 ","-6,938,129.00 ","-6,958,647.00 ","-6,826,465.00 ","-6,826,465.00 ","-6,842,113.00 ","-7,362,138.00 ","-6,914,395.00 ","-6,870,445.00 ","-7,097,892.00 ","-7,097,892.00 ","-7,754,834.00 ","-7,903,949.00 ","-7,903,949.00 ","-7,867,686.00 ","-8,045,259.00 ","-8,544,909.00 ","-8,943,135.00 ","-9,558,838.00 ","-9,215,374.00 ","-8,584,091.00 ","-8,595,906.00 ","-9,231,667.00 ","-9,231,667.00 ","-9,441,807.00 ","-8,694,223.00 ","-9,190,559.00 ","-9,371,040.00 ","-9,263,128.00 ","-9,821,484.00 ","-10,486,240.00 ","-12,862,805.00 ","-12,030,594.00 ","-12,030,257.00 ","-12,389,975.00 ","-13,180,492.00 ","-13,476,100.00 ","-13,170,596.00 ","-13,994,923.00 ","-14,821,404.00 ","-14,120,435.00 ","-14,954,614.00 ","-15,523,381.00 ","-14,187,474.00 ","-14,337,373.00 ","-14,587,634.00 ","-15,165,552.00 ","-15,572,522.00 ","-16,385,179.00 ","-15,541,263.00 ","-14,912,220.00 ","-15,412,087.00 ","-16,047,386.00 ","-16,855,707.00 ","-17,247,421.00 ","-16,221,036.00 ","-16,339,569.00 ","-16,378,766.00 ","-15,606,876.00 ","-15,618,936.00 ","-15,486,645.00 ","-15,413,047.00 ","-15,721,106.00 ","-15,150,293.00 ","-15,299,586.00 ","-15,717,581.00 ","-16,790,778.00 ","-16,149,441.00 ","-15,929,715.00 ","-15,978,760.00 ","-13,309,416.00 ","-13,470,392.00 ","-13,596,167.00 ","-13,501,437.00 ","-14,049,538.00 ","-14,182,040.00 ","-14,671,608.00 ","-14,798,613.00 ","-15,462,635.00 ","-14,841,726.00 ","-14,687,820.00 ","-14,763,195.00 ","-14,835,835.00 ","-15,099,603.00 ","-14,766,070.00 ","-14,579,258.00 ","-15,283,986.00 ","-12,033,537.00 ","-13,182,923.00 ","-13,557,932.00 ","-13,224,017.00 ","-13,447,222.00 ","-13,350,583.00 ","-13,378,722.00 ","-14,155,538.00 ","-14,240,567.00 ","-13,448,863.00 ","-13,817,542.00 ","-14,584,418.00 ","-15,065,237.00 ","-15,640,058.00 ","-15,870,980.00 ","-16,608,067.00 ","-15,981,106.00 ","-15,873,496.00 ","-15,363,159.00 ","-16,371,799.00 "
5,Créditos comerciales,106010101, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,653.00 ","-6,396.00 ","-18,407.00 ","-30,739.00 ","-46,400.00 ","-53,412.00 ","-79,808.00 ","-106,793.00 ","-117,910.00 ","-137,492.00 ","-192,275.00 ","-199,869.00 ","-206,924.00 ","-251,045.00 ","-253,391.00 ","-277,674.00 ","-264,453.00 ","-305,858.00 ","-315,809.00 ","-352,627.00 ","-368,081.00 ","-385,044.00 ","-387,022.00 ","-366,026.00 ","-424,455.00 ","-435,482.00 ","-397,068.00 ","-429,123.00 ","-397,620.00 ","-481,610.00 ","-417,009.00 ","-339,709.00 ","-354,922.00 ","-399,986.00 ","-436,990.00 ","-451,460.00 ","-492,652.00 ","-495,715.00 ","-493,806.00 ","-518,661.00 ","-593,145.00 ","-513,400.00 ","-491,018.00 ","-467,074.00 ","-483,074.00 ","-512,266.00 ","-537,067.00 ","-515,538.00 ","-589,959.00 ","-591,275.00 ","-558,986.00 ","-457,257.00 ","-501,314.00 "
5,Créditos de consumo,106010102, SI ,"-5,458,366.00 ","-5,458,366.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-6,311,591.00 ","-5,408,148.00 ","-5,608,719.00 ","-5,881,522.00 ","-6,141,766.00 ","-6,430,712.00 ","-6,497,997.00 ","-6,486,360.00 ","-6,498,177.00 ","-5,910,117.00 ","-6,786,270.00 ","-6,825,641.00 ","-6,469,746.00 ","-6,464,164.00 ","-6,980,727.00 ","-6,994,088.00 ","-6,961,019.00 ","-6,965,591.00 ","-6,489,882.00 ","-6,590,086.00 ","-6,602,445.00 ","-6,105,738.00 ","-6,450,916.00 ","-6,632,911.00 ","-6,643,170.00 ","-6,388,762.00 ","-6,758,111.00 ","-7,194,512.00 ","-7,429,340.00 ","-7,498,799.00 ","-7,482,482.00 ","-7,765,832.00 ","-7,410,250.00 ","-7,476,524.00 ","-7,369,631.00 ","-7,369,631.00 ","-6,938,129.00 ","-6,958,647.00 ","-6,826,465.00 ","-6,826,465.00 ","-6,842,113.00 ","-7,362,138.00 ","-6,914,395.00 ","-6,870,445.00 ","-7,097,892.00 ","-7,097,892.00 ","-7,754,834.00 ","-7,903,949.00 ","-7,903,949.00 ","-7,867,686.00 ","-8,045,259.00 ","-8,544,909.00 ","-8,943,135.00 ","-9,558,838.00 ","-9,215,374.00 ","-8,584,091.00 ","-8,595,906.00 ","-9,231,667.00 ","-9,231,667.00 ","-9,441,807.00 ","-8,694,223.00 ","-9,190,559.00 ","-9,371,040.00 ","-9,263,128.00 ","-9,821,484.00 ","-10,486,240.00 ","-12,862,805.00 ","-12,030,594.00 ","-12,030,257.00 ","-12,389,975.00 ","-13,180,492.00 ","-13,476,100.00 ","-13,170,596.00 ","-13,994,923.00 ","-14,821,404.00 ","-14,120,435.00 ","-14,954,614.00 ","-15,523,381.00 ","-14,187,474.00 ","-14,337,373.00 ","-14,587,634.00 ","-15,165,552.00 ","-15,572,522.00 ","-16,385,179.00 ","-15,541,263.00 ","-14,912,220.00 ","-15,412,087.00 ","-16,047,386.00 ","-16,855,707.00 ","-17,245,768.00 ","-16,214,640.00 ","-16,321,162.00 ","-16,348,027.00 ","-15,560,476.00 ","-15,565,524.00 ","-15,406,837.00 ","-15,306,254.00 ","-15,603,196.00 ","-15,012,801.00 ","-15,107,311.00 ","-15,517,712.00 ","-16,583,854.00 ","-15,898,396.00 ","-15,676,324.00 ","-15,701,086.00 ","-13,044,963.00 ","-13,164,534.00 ","-13,280,358.00 ","-13,148,810.00 ","-13,681,457.00 ","-13,796,996.00 ","-14,284,586.00 ","-14,432,587.00 ","-15,038,180.00 ","-14,406,244.00 ","-14,290,752.00 ","-14,334,072.00 ","-14,438,215.00 ","-14,617,993.00 ","-14,349,061.00 ","-14,239,549.00 ","-14,929,064.00 ","-11,633,551.00 ","-12,745,933.00 ","-13,106,472.00 ","-12,731,365.00 ","-12,951,507.00 ","-12,856,777.00 ","-12,860,061.00 ","-13,562,393.00 ","-13,727,167.00 ","-12,957,845.00 ","-13,350,468.00 ","-14,101,344.00 ","-14,552,971.00 ","-15,102,991.00 ","-15,355,442.00 ","-16,018,108.00 ","-15,389,831.00 ","-15,314,510.00 ","-14,905,902.00 ","-15,870,485.00 "
5,Créditos a la vivienda,106010103, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3,Estimación preventiva para riesgos crediticios adicional,10602, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-129,627.00 ","-141,264.00 ","-129,447.00 ","-151,020.00 ","-145,470.00 ","-106,099.00 ","-98,312.00 ","-103,894.00 ","-106,394.00 ","-93,052.00 ","-126,101.00 ","-121,530.00 ","-108,950.00 ","-117,059.00 ","-104,700.00 ","-101,636.00 ","-124,310.00 ","-122,099.00 ","-111,966.00 ","-126,695.00 ","-126,722.00 ","-133,481.00 ","-136,112.00 ","-140,584.00 ","-142,356.00 ","-145,690.00 ","-147,894.00 ","-124,676.00 ","-119,186.00 ","-119,186.00 ","-114,217.00 ","-113,396.00 ","-124,935.00 ","-124,935.00 ","-118,695.00 ","-119,744.00 ","-551,781.00 ","-122,616.00 ","-121,920.00 ","-115,895.00 ","-162,002.00 ","-163,986.00 ","-136,652.00 ","-132,225.00 ","-173,959.00 ","-177,822.00 ","-180,230.00 ","-200,079.00 ","-161,624.00 ","-160,664.00 ","-158,539.00 ","-162,949.00 ","-216,784.00 ","-244,547.00 ","-194,461.00 ","-200,578.00 ","-202,641.00 ","-187,113.00 ","-194,754.00 ","-209,973.00 ","-348,975.00 ","-293,733.00 ","-273,380.00 ","-260,696.00 ","-254,329.00 ","-279,280.00 ","-275,297.00 ","-309,636.00 ","-315,940.00 ","-317,556.00 ","-335,173.00 ","-410,524.00 ","-313,371.00 ","-309,760.00 ","-271,123.00 ","-426,838.00 ","-417,234.00 ","-383,283.00 ","-395,449.00 ","-424,184.00 ","-459,939.00 ","-448,169.00 ","-457,163.00 ","-502,492.00 ","-473,881.00 ","-440,796.00 ","-450,089.00 ","-428,178.00 ","-470,583.00 ","-444,267.00 ","-501,238.00 ","-507,573.00 ","-490,502.00 ","-492,795.00 ","-520,924.00 ","-535,228.00 ","-516,011.00 ","-477,297.00 ","-473,404.00 ","-336,772.00 ","-400,995.00 ","-409,742.00 ","-401,403.00 ","-420,567.00 ","-407,729.00 ","-424,191.00 ","-411,220.00 ","-424,863.00 ","-422,075.00 ","-437,623.00 ","-431,363.00 ","-433,023.00 ","-447,216.00 ","-409,566.00 ","-432,359.00 ","-427,775.00 ","-205,259.00 ","-228,567.00 ","-242,186.00 ","-252,800.00 ","-264,603.00 ","-264,882.00 ","-247,674.00 ","-264,952.00 ","-268,269.00 ","-263,299.00 ","-271,780.00 ","-271,047.00 ","-284,223.00 ","-405,532.00 ","-472,594.00 ","-472,374.00 ","-287,873.00 ","-288,304.00 ","-278,922.00 ","-283,699.00 "
2,Otras cuentas por cobrar,107, SI ," 664,815.00 "," 1,011,938.00 "," 956,073.00 "," 587,244.00 "," 755,101.00 "," 570,080.00 "," 923,687.00 "," 713,836.00 "," 1,663,676.00 "," 1,285,950.00 "," 1,446,753.00 "," 666,915.00 "," 1,202,604.00 "," 855,720.00 "," 1,336,017.00 "," 777,830.00 "," 996,718.00 "," 787,777.00 "," 1,110,572.00 "," 915,023.00 "," 1,305,913.00 "," 812,377.00 "," 1,021,899.00 "," 747,421.00 "," 1,276,211.00 "," 946,997.00 "," 1,317,214.00 "," 1,035,237.00 "," 957,403.00 "," 993,571.00 "," 890,631.00 "," 1,174,694.00 "," 2,282,862.00 "," 1,596,876.00 "," 1,361,941.00 "," 766,932.00 "," 949,972.00 "," 1,060,203.00 "," 1,007,193.00 "," 1,159,042.00 "," 928,700.00 "," 1,036,552.00 "," 1,177,244.00 "," 978,143.00 "," 1,084,600.00 "," 1,127,441.00 "," 1,138,385.00 "," 1,031,983.00 "," 962,527.00 "," 1,015,177.00 "," 1,004,943.00 "," 1,044,867.00 "," 926,845.00 "," 1,063,329.00 "," 1,473,992.00 "," 1,272,173.00 "," 1,035,112.00 "," 1,173,710.00 "," 1,112,496.00 "," 1,015,746.00 "," 970,356.00 "," 1,126,758.00 "," 1,131,165.00 "," 1,279,128.00 "," 1,388,558.00 "," 1,384,237.00 "," 1,303,805.00 "," 1,263,700.00 "," 1,313,943.00 "," 1,355,065.00 "," 1,608,069.00 "," 1,540,690.00 "," 2,003,016.00 "," 1,777,195.00 "," 1,567,030.00 "," 1,756,293.00 "," 1,486,200.00 "," 1,539,041.00 "," 1,366,714.00 "," 1,518,346.00 "," 1,509,612.00 "," 1,328,283.00 "," 1,312,694.00 "," 1,165,847.00 "," 1,137,262.00 "," 1,386,138.00 "," 1,499,072.00 "," 1,520,157.00 "," 1,673,963.00 "," 1,551,555.00 "," 1,668,601.00 "," 1,923,807.00 "," 1,462,484.00 "," 1,647,428.00 "," 1,804,425.00 "," 1,454,023.00 "," 1,857,174.00 "," 1,792,728.00 "," 1,824,669.00 "," 1,740,395.00 "," 1,711,610.00 "," 1,681,338.00 "," 1,713,513.00 "," 1,656,426.00 "," 1,769,083.00 "," 1,790,507.00 "," 2,222,346.00 "," 2,030,697.00 "," 1,814,714.00 "," 1,814,740.00 "," 1,610,097.00 "," 1,777,148.00 "," 1,850,149.00 "," 1,930,515.00 "," 2,127,252.00 "," 2,024,665.00 "," 1,921,695.00 "," 1,960,963.00 "," 1,996,178.00 "," 1,924,696.00 "," 1,821,792.00 "," 2,102,878.00 "," 2,312,561.00 "," 2,388,652.00 "," 2,382,975.00 "," 2,401,175.00 "," 2,411,293.00 "," 2,328,662.00 "," 2,127,176.00 "," 2,352,503.00 "," 2,528,696.00 "," 2,486,946.00 "," 2,881,523.00 "," 2,866,932.00 "," 2,794,862.00 "," 3,094,203.00 "," 2,695,703.00 "," 2,782,699.00 "," 2,865,150.00 "," 2,924,963.00 "," 2,982,985.00 "," 3,167,337.00 "," 3,056,527.00 "," 3,222,690.00 "," 3,358,004.00 "," 3,766,737.00 "," 3,756,536.00 "
